1. open,2. high,3. low,4. close,5. volume
20.6200,21.2500,20.4600,20.6000,80484900
20.3500,21.2500,20.1400,21.0100,107225000
18.9100,19.9800,18.4700,19.8700,91996200
19.4000,19.9200,18.7900,19.1100,78719200
18.6500,19.9000,18.6000,19.8700,80961500
18.9900,19.3100,18.5600,19.1500,79689800
19.8750,19.9500,18.6030,18.6100,79639900
20.2300,20.3100,20.0200,20.2200,28650800
19.7300,20.6761,19.7300,20.4900,79678300
20.8600,20.9300,19.5500,19.9900,92948100
19.8900,20.9400,19.8700,20.6900,125289900
18.0200,19.7000,17.9800,19.6800,157231900
18.1150,18.8400,17.5000,17.5300,139532800
19.6300,19.9500,18.2500,18.2900,103010500
19.5000,19.6600,18.7500,19.6200,108966500
19.7400,20.2400,19.1500,19.3200,97289000
20.5600,21.3400,19.6500,20.0600,96624500
20.1500,21.2500,18.7400,21.2500,148413700
20.8900,21.0000,20.2800,20.3000,90162300
21.2900,21.3000,20.7900,21.2000,78014500
21.8450,21.9700,21.1900,21.3000,67106800
21.3200,21.5400,21.0000,21.5000,71256300
21.8700,22.0800,20.8600,20.8800,95509700
23.3300,23.3400,22.0500,22.0800,81179700
23.1300,23.6600,22.8700,23.5300,72123000
22.4800,22.9100,22.2100,22.6200,61923500
22.5300,22.9100,22.1200,22.3300,93055200
23.6900,23.8800,22.3900,22.6300,95323000
23.1300,23.9700,22.7000,23.0000,111701800
21.6400,23.2100,21.3400,23.1000,134088800
21.6700,21.9600,21.0200,21.1800,117683900
21.0600,22.8600,20.9500,21.9600,153919700
21.5500,22.5900,20.8900,22.3200,154774100
23.0400,23.0600,20.9000,21.5300,150054800
24.3000,25.0100,23.2700,23.3600,100385600
24.2000,24.7500,23.0100,24.7200,93484300
23.5650,25.1100,23.3100,23.9300,133673100
22.9350,24.1902,21.3100,24.1900,161147800
23.7800,24.2500,22.4800,22.6600,113280200
25.6400,25.7300,23.6000,24.1000,165674900
22.8600,25.5000,22.6300,25.5000,144935400
21.7900,22.3500,20.6500,21.5000,228467500
23.7650,23.9100,22.0700,22.3000,131948700
22.9000,24.3000,22.5000,23.0100,171598600
24.9800,25.2100,23.1400,23.2300,145941200
25.6300,25.9900,24.1400,24.9100,146374600
26.3650,27.4700,26.2400,26.3200,114289400
26.1800,26.5300,25.7000,26.2500,93819800
26.3800,26.9900,26.2800,26.4800,88957000
25.7700,26.6911,25.5400,26.6900,107192700
26.9400,27.6600,25.0089,25.0100,134383100
26.1700,27.5600,26.1400,27.4000,100744300
25.8200,26.8800,25.7400,26.6100,96203500
25.5800,26.0900,25.4600,25.7200,80250300
25.6600,26.1700,25.3400,25.4400,92181300
26.2200,26.3200,25.3200,25.4000,105207700
26.3700,26.4000,23.5000,25.1600,134926100
24.8000,25.3500,24.0100,25.2600,132291300
25.7300,25.8700,24.5000,24.5700,106972100
26.0900,26.4900,25.5200,25.9900,111729700
26.9200,27.4900,26.7300,26.8200,82349400
27.1400,27.7400,26.9400,27.6200,75628500
26.1000,27.4600,26.0300,27.3400,72913300
26.5200,26.8600,26.2500,26.4400,75064900
26.2000,26.6000,26.0500,26.1000,85735700
26.2100,26.3300,25.6700,26.1200,62110800
26.0300,26.2200,25.6300,25.6500,82305200
26.6950,26.8900,26.3500,26.3500,66141900
27.0100,27.1800,26.8400,26.9000,57127700
27.6650,27.7600,27.0600,27.1000,66079200
27.6800,27.7800,27.2879,27.2900,50735500
27.6100,28.0100,27.6000,27.9400,48372600
27.3400,27.7900,27.1300,27.5600,33975300
27.5800,27.7200,27.1700,27.2700,44774400
27.6100,27.8400,27.4600,27.6600,51381300
27.2300,27.8800,27.2200,27.8400,47930400
27.1000,27.2300,26.8600,27.1800,43614200
27.5350,27.5800,27.1700,27.2900,41497200
27.5400,27.7500,27.2700,27.3200,40332900
27.7800,28.0500,27.5500,27.6900,38078200
27.9800,28.1500,27.5800,27.8100,47267400
27.8200,28.2800,27.5600,27.9100,49732300
28.0700,28.5000,27.7600,27.9100,51165200
27.7800,28.3600,27.5800,28.1200,62813000
27.8600,28.4000,27.6600,27.9000,68743800
27.3500,28.2300,27.1900,28.1300,80814100
26.9000,27.7500,26.7300,27.3900,82565800
26.7300,27.1600,26.3800,27.0200,95550000
25.6700,26.2800,25.5000,26.2100,84297600
25.3600,25.5450,25.1100,25.2800,60588300
25.9500,25.9500,25.0700,25.4400,82720200
25.8500,26.2800,25.7100,25.7200,60461000
26.1800,26.4900,25.9000,26.2300,51977700
25.5200,26.1900,25.4000,26.1100,66368200
25.9300,26.1100,25.3400,25.5000,59707800
25.6600,26.2200,25.5000,26.1600,58682300
26.0800,26.1700,25.4400,25.4400,81092600
25.9200,26.8400,25.8500,26.4300,79408800
25.5600,25.9400,25.4800,25.8000,88657200
25.6700,26.1700,25.5300,25.6400,77575600
26.2800,26.4700,25.1100,25.8600,150277000
27.5800,27.9100,27.1100,27.5200,96526100
26.0700,27.2900,25.9200,27.2600,82060400
24.9300,26.6400,24.9300,26.1500,92719300
25.1100,25.8100,25.0700,25.1500,51216200
25.1100,25.6400,24.8700,25.2500,69532600
25.1800,25.6700,24.9800,25.4500,57830600
25.7500,25.8500,25.1800,25.2300,54255800
25.9000,26.2000,25.5100,25.8500,65553200
26.1000,26.3900,25.4500,26.0300,71527600
25.8500,26.1000,25.6000,25.9800,37074500
26.8800,27.0000,25.8788,25.8800,84669000
27.2200,27.3800,26.4400,26.8700,42251946
27.6500,27.9800,27.4900,27.5100,57830500
27.6800,27.9100,27.4600,27.6300,73450200
27.9500,28.2000,27.7450,27.7500,67049100
27.8000,28.6700,27.7600,28.3500,64280200
27.9000,28.0100,27.5100,27.7300,65218300
28.2800,28.4100,27.7900,27.9700,57145300
28.3100,28.9200,28.1000,28.2300,97480400
28.5100,29.1900,28.3300,28.9300,62037800
28.5600,28.8600,28.4600,28.4600,49677800
29.0000,29.1200,28.7900,28.8000,44256700
29.0100,29.1100,28.6400,28.9300,74718900
28.6100,29.5700,28.5000,29.0700,131969100
27.4000,28.5500,27.1900,28.2400,113996300
27.8500,27.9400,27.1100,27.1200,59330800
27.3500,28.2900,27.3200,27.8900,77433900
27.6100,27.9100,27.3000,27.7100,66787100
27.9800,28.1700,27.4900,27.4900,78500800
27.7100,28.3000,27.6000,28.3000,76063400
27.2500,27.6400,27.2000,27.5400,79567400
27.9500,28.3100,27.2700,27.3100,86616700
28.2400,28.3600,27.5500,27.8000,77028400
28.3300,28.7000,28.2000,28.3200,63399200
28.1600,28.6800,28.1400,28.3100,47699200
28.5600,28.5700,28.0400,28.1800,52318500
28.0500,28.5000,28.0500,28.4400,47334500
28.2500,28.3300,27.9500,28.0500,48890700
28.2800,28.7000,28.1800,28.4700,52203100
28.8000,29.0500,28.1900,28.2500,60125100
29.2800,29.3100,28.6300,28.7600,75767600
29.8900,29.8900,29.3100,29.4600,59615000
30.4800,30.4800,29.9200,29.9900,81538200
29.9500,30.5300,29.9400,30.4501,53355800
29.9500,30.2600,29.7300,29.9300,66730400
30.0200,30.1300,29.5300,29.7800,70934700
29.3500,30.0600,29.3500,29.9900,64278800
29.1500,29.5500,28.9500,29.3900,51621200
29.2600,29.3900,29.0000,29.2700,69589900
29.6900,30.1400,29.0800,29.2100,88775000
29.0000,29.8600,28.9300,29.7000,93582000
29.9500,30.2300,28.9900,29.0800,119687700
29.5500,29.6200,28.8600,29.2400,66024200
28.4800,29.4900,28.4800,29.4000,71699400
28.7500,29.2100,28.5100,28.5200,74733600
28.8000,28.9000,28.4500,28.6400,84428900
29.8000,29.8350,28.8200,28.9900,97473000
30.0200,30.3900,29.6000,29.8300,145194900
31.6300,32.1000,31.1600,31.8000,115416700
30.4500,31.4600,30.3000,31.4500,98351500
30.6300,30.7000,29.9700,30.2500,67387500
30.2000,30.6000,30.1200,30.4200,54411700
29.9900,30.1000,29.6100,30.0000,73658900
29.1200,29.3400,28.9000,29.2200,48743300
28.5300,29.0500,28.3800,28.9500,54107400
28.1000,28.4800,28.0300,28.2500,34310000
28.2400,28.3100,27.9300,28.0600,43418100
28.8700,29.0100,28.2100,28.2800,54373700
28.8300,29.4000,28.8000,29.1100,65591600
28.8125,29.0400,28.5400,28.8900,45839300
28.9400,29.0000,28.5400,28.7500,44733500
29.5500,29.5900,29.0300,29.1600,44428600
29.1300,29.2600,28.7400,29.1600,43860800
29.0600,29.3200,28.8000,29.0000,38961400
29.5700,29.5800,29.0000,29.1600,49499400
28.8300,29.5400,28.6300,29.4999,65796200
27.8800,28.5900,27.8400,28.3800,46780600
28.2300,28.4300,27.8300,27.9100,49244000
28.4800,28.4900,28.0000,28.0500,47894400
29.0300,29.0700,28.3800,28.5600,45868100
29.3300,29.3700,28.9400,29.1400,49149000
29.3300,29.4000,29.0600,29.1700,48294700
28.7400,29.2215,28.5900,29.1800,60170200
29.2950,29.5900,28.6200,28.6200,61442100
28.6700,29.4815,28.6700,29.4200,83695300
27.3000,28.7300,27.2800,28.3000,84490100
28.7200,29.0100,27.6400,27.9600,105214900
28.5400,28.9900,28.1600,28.6200,84552200
29.4300,29.4900,28.5400,28.6300,75993800
28.4000,29.3400,28.3800,29.2800,98740700
27.8300,28.2600,27.7500,28.0500,72175100
27.3400,28.0700,27.3200,27.8700,77597600
28.0600,28.1700,27.5000,27.5700,91127700
27.7500,28.4100,27.7000,28.1199,106489800
27.0200,27.6300,26.9600,27.5900,86925600
27.2400,27.3901,26.8700,26.9900,76544300
27.7600,27.8300,27.0200,27.1999,117411400
28.0200,28.2700,27.8000,27.9300,83002900
28.1900,28.6800,28.1000,28.2600,75199500
27.7400,28.8600,27.6700,28.3800,108923500
27.6500,28.2400,27.4800,27.8400,109974300
28.2400,28.3900,27.2000,27.6800,125705400
28.6200,28.9600,27.9600,28.1000,98776500
28.1500,28.2600,27.9200,28.2200,93056200
28.8000,28.8400,28.0700,28.1700,68261200
28.3100,28.6400,28.2500,28.4200,68166100
28.8800,29.0400,28.4600,28.5000,69113500
28.6200,29.0500,28.5300,28.9600,88986200
28.4300,28.6200,28.1100,28.3400,84365900
28.5200,28.6100,27.9100,28.2100,156814100
28.2900,29.0800,28.2400,28.5600,124872000
28.3400,28.7800,27.9000,28.1200,164964900
29.2800,29.3500,28.2890,28.5200,138315600
29.9100,29.9400,28.8900,29.0700,137534100
30.4900,30.7200,30.1100,30.1900,119998600
31.0600,33.2500,30.2500,30.4498,291138900
31.9100,32.7400,31.7200,32.6000,103642200
32.5600,32.8000,32.0500,32.2000,106432600
32.8500,32.8900,32.3500,32.6000,68023000
33.0200,33.1000,32.4200,32.7200,81019000
34.9000,35.0000,32.8700,32.9400,196992300
32.3500,33.3600,32.1200,33.2500,155640400
31.4800,32.0500,31.0400,31.9300,137597400
31.5400,32.5300,31.5000,31.9900,108521400
33.1600,34.0000,32.9700,33.0100,117062000
33.5400,33.8000,32.9700,33.1100,94247800
33.4200,33.6500,32.5100,33.2300,120778500
34.0300,34.3800,34.0000,34.0000,61606200
34.4600,34.5700,34.0800,34.3900,52792200
34.1400,34.2400,33.7200,33.9100,55187900
34.3500,34.5000,33.7800,34.3300,72446000
33.3600,34.5400,33.3500,34.4400,74305500
34.7100,34.7100,33.4000,33.4500,79148300
34.5500,34.8000,34.2500,34.6100,80164300
35.1900,35.2000,34.0900,34.3800,72090800
35.2200,35.6500,34.8600,35.3700,49599600
35.7900,35.9600,35.0000,35.2200,63004200
35.9000,35.9900,35.5200,35.6000,35229700
36.1000,36.2300,35.6700,36.1200,33447200
36.3500,36.5501,35.9400,35.9700,33311100
36.4100,36.6400,36.2600,36.6100,30252400
36.1300,36.7200,36.0500,36.5800,29622600
35.9000,36.0625,35.7500,36.0600,83240500
35.2900,35.7900,35.0800,35.5200,59345000
34.6900,35.1400,34.3800,34.7900,58469100
34.6400,35.0000,34.2100,34.7400,52791800
35.0300,35.1300,34.3600,34.3900,58121200
35.0500,35.8400,35.0100,35.3100,71126200
34.4800,35.4500,34.2800,35.2200,73913200
34.6100,35.0900,33.9300,34.4700,63345400
34.7300,34.9900,33.9300,34.1000,55070700
34.6400,34.9500,34.4700,34.7600,36083500
34.6100,34.7000,34.2200,34.5300,40771000
34.2600,34.6100,33.8700,34.5500,49209700
33.1400,34.5200,33.0300,34.1500,84894700
32.7400,33.2400,32.6300,32.7700,54801500
33.5000,33.6401,32.6800,32.9200,61770600
33.9200,34.1200,33.1900,33.6000,71027800
33.5800,33.9300,33.3100,33.5900,53633600
33.3800,33.8900,32.9000,33.7000,88585000
33.2700,33.6000,32.6800,33.0600,84178400
34.0900,34.3700,32.9300,32.9700,80335000
34.3600,34.4400,33.7100,34.1100,33467200
34.4000,34.7300,34.1800,34.2300,89518700
34.2300,34.9700,34.1000,34.5800,100009400
33.9600,34.2400,33.8700,33.9600,63026200
33.8600,34.2600,33.7100,34.0900,71113800
33.7600,34.1000,33.5500,33.7600,64014100
34.6200,34.7500,33.7500,33.9300,84063100
33.5400,34.6700,33.3800,34.4600,104311500
33.3200,33.7100,33.0200,33.3800,84865200
34.1800,34.5400,33.6500,33.7300,125136900
35.6000,35.9000,34.4000,34.7400,133742400
36.0400,36.1600,35.4500,35.5200,74897800
36.5900,36.6600,35.8700,36.4100,100966700
36.7600,37.1000,36.6300,36.7300,75485400
37.2200,37.5000,36.4200,37.0600,96389800
36.5300,37.4900,36.3600,37.0600,152078800
35.5200,37.0000,35.5100,36.8100,185635800
34.3700,35.5900,34.3500,35.5700,107297300
34.8500,35.2900,34.4500,34.5700,114655600
36.0100,36.0300,34.5600,35.0300,288121200
31.5700,32.2200,31.4900,31.9900,169588700
30.8500,31.3000,30.5000,31.2500,77979200
30.7500,31.1200,30.7100,30.9000,49956200
30.1200,30.7000,30.1200,30.5100,58785100
31.0900,31.0900,30.1100,30.1700,75200200
31.2200,31.2300,30.6300,31.1600,49208600
30.7500,31.2300,30.6500,31.0800,86092400
30.2400,30.5800,30.2300,30.3200,56286200
30.0900,30.3300,30.0000,30.0400,47150500
30.0300,30.4000,29.9500,30.1700,31121100
30.3050,30.6300,29.7900,29.9100,50788400
30.0409,30.3700,30.0300,30.2300,32251500
30.0300,30.3900,30.0000,30.0999,63603100
29.6600,29.8500,29.6000,29.8400,30265400
29.9000,29.9900,29.7300,29.8400,45012300
29.5700,29.7700,29.4400,29.7100,37868000
29.7100,29.8500,29.2900,29.4525,37633900
29.7000,29.8500,29.5700,29.7000,33700900
29.4600,29.7900,29.4100,29.7701,43875100
29.4900,29.6900,29.2300,29.4600,45819100
29.6700,29.7200,29.4400,29.4900,43407100
29.6800,29.8500,29.4800,29.5000,60337000
29.1400,29.5600,29.1100,29.5599,75621000
28.8100,29.6100,28.8000,29.0800,104459800
28.7000,28.8100,28.4400,28.6499,135636100
28.4800,28.5800,28.3400,28.4201,67168900
28.8700,28.9100,28.3000,28.6700,94242200
28.7000,28.9650,28.2700,28.9300,77462400
28.7900,28.8800,28.6200,28.7250,39536500
28.9300,29.1100,28.8800,29.0400,33496600
29.0600,29.2600,28.9600,29.1600,35288600
28.8100,29.1700,28.8000,28.9300,42364700
28.6300,28.9500,28.5800,28.9300,34380800
28.6700,28.7500,28.4100,28.4800,37247600
28.6200,28.8300,28.3200,28.4400,52160900
28.6000,29.0100,28.5500,28.9100,45430800
28.6500,28.7300,28.4200,28.4800,47669800
28.5000,29.1000,28.4800,28.8100,45689600
28.7000,28.9200,28.3600,28.7300,42511900
28.4200,28.9300,28.3200,28.4500,33690700
28.0800,28.6100,27.8200,28.5900,45753700
28.2800,28.4900,27.9100,27.9300,43924400
28.6100,28.7700,28.4000,28.4900,32789500
28.2100,28.8400,28.0700,28.8100,45158900
28.3000,28.3300,28.1000,28.3000,33886600
28.2700,28.3200,28.0100,28.2200,44763500
28.1000,28.3200,27.8700,28.0700,50786200
28.1800,28.4901,28.0800,28.2600,49952000
28.0900,28.2500,27.8200,28.2500,76747700
27.8800,28.3500,27.5100,27.8100,81447400
28.1400,28.9900,28.0500,28.1000,48117700
28.7700,28.8900,28.2000,28.2700,42944100
28.9400,28.9900,28.4400,28.6300,55492300
28.9000,29.0500,28.2600,28.7100,76576200
29.6400,30.1000,28.9200,29.3000,72964500
29.7200,30.0100,29.2100,30.0000,52898600
29.3300,29.7900,29.0500,29.5500,49163000
29.0750,29.5400,28.7500,29.5400,59530500
29.4500,29.7800,28.9000,28.9601,61535500
29.1900,29.7900,29.0200,29.5200,47938300
28.9700,29.5500,28.8200,29.3000,80006300
29.7100,29.7160,28.9800,28.9900,66554000
29.4050,29.4900,28.9500,29.4000,67499600
29.9300,30.0000,29.3600,29.3901,69214600
30.2400,30.5300,29.5100,29.9800,87025300
30.9900,31.3000,30.3700,30.7100,54950100
31.0100,31.4800,30.7100,30.8000,59729300
31.3600,31.5200,31.1200,31.1900,48910600
31.1500,31.2000,30.7900,31.1600,98292600
31.0500,31.8400,30.9300,31.5100,121159300
30.5100,30.9700,30.5000,30.9200,64414400
30.0200,30.8800,30.0100,30.7799,77539600
29.7600,30.2400,29.7200,30.0300,48023200
29.9400,30.0200,29.6600,29.8200,42173000
29.5600,30.1100,29.4400,30.0700,54302400
29.2400,29.6500,29.2100,29.4900,48017000
29.7000,29.9900,29.1800,29.3300,66013500
29.8600,29.9500,29.8100,29.8700,33831400
29.9100,30.0400,29.6600,29.9700,57541000
30.0500,30.2200,29.8300,29.9900,47838500
29.7850,30.2200,29.7800,30.0200,35202600
29.6700,29.8000,29.4900,29.7400,47316000
29.8700,29.9300,29.0400,29.4700,71193900
29.8600,29.9700,29.6800,29.8300,46055200
29.3600,29.9500,29.3600,29.8700,53468600
29.5500,29.8000,29.5000,29.5200,48340300
29.4700,29.7700,29.3800,29.4900,53905800
30.0000,30.1000,29.4500,29.4900,86219900
29.9750,30.3000,29.9100,30.2200,56564800
30.4400,30.5100,29.9600,30.0100,46861600
30.4800,30.6600,30.3800,30.4600,46802600
30.6900,30.7200,30.4200,30.5100,45412600
30.8600,30.8800,30.4300,30.4900,100933000
30.3500,30.7100,30.3000,30.5200,59065700
29.9700,30.4100,29.8501,30.3900,64435600
29.9600,30.2400,29.7700,29.8500,56981800
29.9400,30.2500,29.9300,30.0200,48467400
29.5800,30.0600,29.4100,30.0500,61346200
30.0200,30.2900,29.5900,29.6200,71971400
30.3700,30.5300,30.2500,30.2900,38217500
30.6200,30.6300,30.3300,30.5800,44265000
30.4200,30.7600,30.4000,30.7150,41434500
30.7900,30.9000,30.5500,30.5900,39469400
31.1200,31.1600,30.6100,30.6901,85290500
30.5500,31.1300,30.5100,31.1100,57376800
30.4900,30.8300,30.3900,30.7900,42373100
30.2800,30.6600,30.1800,30.4800,47726500
30.5400,30.8000,29.9600,30.1700,64046400
30.8400,30.8400,30.5700,30.5800,46322500
30.9000,30.9300,30.6600,30.6900,39999500
30.7300,31.1600,30.7300,31.0500,41836400
30.9700,30.9900,30.5800,30.8300,58453000
31.0300,31.1400,30.9600,30.9800,41045600
31.0000,31.0900,30.8100,31.0700,45833600
30.9000,31.0900,30.8400,30.9000,75013900
30.8400,30.9900,30.8100,30.9700,70188500
30.5700,30.9800,30.5500,30.8900,43425300
30.6800,30.9300,30.5300,30.5800,55398600
30.7000,30.9300,30.5700,30.7799,51735000
30.6800,30.9400,30.5800,30.7500,60551700
30.5200,30.7601,30.4800,30.7100,59889100
30.6800,30.7000,30.2900,30.5600,104385900
30.6000,31.0000,30.5300,30.9700,82036800
30.3900,30.6900,30.3000,30.6100,80686700
29.9400,30.4200,29.9000,30.1925,73539300
30.1300,30.3700,29.9400,29.9400,67788800
30.1700,30.7400,30.0000,30.1200,128298800
29.0900,29.3500,28.9100,29.1000,68760300
28.8600,29.0001,28.6900,28.9900,39475000
28.7900,28.9600,28.5900,28.7900,34236700
28.9600,28.9900,28.6700,28.7800,41739100
28.9800,29.1000,28.7000,29.0200,60311500
28.3400,28.8900,28.2600,28.6900,43648800
28.6100,28.6700,28.3600,28.6000,41778400
28.6300,28.8900,28.5600,28.8500,33170200
28.6000,28.7500,28.2100,28.7300,30740100
28.4300,28.7000,28.1000,28.6100,36002900
28.0600,28.6200,28.0400,28.5400,43762100
28.3000,28.5700,27.9900,28.1100,44050200
28.5000,28.6400,28.2200,28.4000,38643100
28.5750,28.7200,28.3900,28.5700,31384600
28.3200,28.6500,28.3000,28.5500,30131200
28.0100,28.7800,27.9000,28.5000,63244200
27.8600,28.0600,27.7500,27.8700,39821300
27.8900,27.9300,27.5600,27.7400,41977600
27.7500,27.9500,27.5000,27.8700,47061000
27.8400,27.8450,27.4900,27.7500,42629900
27.5800,28.0000,27.4000,27.6400,46947000
28.0400,28.1600,27.6500,27.7200,58979800
27.9400,28.2200,27.7000,28.2200,47491500
28.2200,28.2700,27.8000,28.0200,50519800
28.5200,28.5500,28.0100,28.2700,47934900
27.8950,28.5200,27.5600,28.5200,72808200
27.9300,28.1600,27.7600,27.8400,47902400
27.3400,27.8300,27.2000,27.8300,49412000
27.3500,27.4800,27.2000,27.3300,65055300
27.3200,27.4700,27.2000,27.2800,51757100
26.8200,27.4000,26.7300,27.4000,75730300
27.2500,27.4000,26.7100,26.7200,75169500
27.1800,27.4800,27.1300,27.4400,36516400
27.4200,27.4800,27.0300,27.2800,80125000
27.7200,27.8500,26.6000,27.3200,72175200
27.7600,27.9000,27.5500,27.6100,52044700
27.8000,27.9400,27.6500,27.8300,49361800
27.4900,27.9100,27.4100,27.5499,56454300
28.0200,28.1600,27.7600,27.7600,63254700
27.8200,28.3300,27.7300,28.0900,80175700
27.9500,28.2500,27.9200,28.1700,86333300
28.7100,28.9700,27.7900,27.8700,87143300
28.9600,29.1200,28.8200,29.0700,63481900
29.2200,29.2800,28.8900,28.9000,63787100
29.3050,29.5400,29.1600,29.3900,57754400
28.7500,29.3900,28.7400,29.3500,68604900
28.6300,28.8600,28.4700,28.8300,53978200
28.9050,28.9400,28.6499,28.7400,109340300
29.5800,29.6500,29.2200,29.4600,63858100
29.1700,29.6900,29.1500,29.4000,55588600
29.0400,29.2000,28.9600,29.0100,50348100
28.8900,29.0900,28.8300,28.9400,52774400
29.3500,29.4000,28.9300,28.9800,69823100
29.2400,29.8000,29.2000,29.2600,48749000
29.6400,29.7000,29.2499,29.3700,65145500
29.5900,29.7501,29.2200,29.5100,79281100
29.9700,30.0200,29.4100,29.6100,99102100
30.8200,30.8400,30.1300,30.1900,60401700
30.8400,30.9400,30.3700,30.5600,55355800
30.4100,31.1000,30.3500,30.8600,73968400
30.5700,30.6400,30.1400,30.4800,61900400
30.6500,30.7800,30.3400,30.5300,57605900
31.2200,31.2300,30.6000,30.6000,96103700
31.0800,31.4800,30.4500,30.4500,97378700
30.7800,31.3000,30.6500,31.0900,58527800
30.6300,30.9600,30.5200,30.7400,49171200
31.0600,31.1200,30.5100,30.7200,56143900
30.7300,31.1100,30.6900,31.1100,75826900
31.1500,31.3700,30.8000,31.0000,56364300
31.2600,31.4400,31.0100,31.1000,58519600
31.2600,31.4500,31.0300,31.1600,62379600
30.6500,31.3900,30.6400,31.2100,103972500
29.7600,30.7500,29.6499,30.7000,99464300
29.8000,29.8900,29.4300,29.6600,55017400
30.0000,30.1800,29.7300,29.9600,44636600
29.6500,30.1000,29.5300,29.9300,50220200
29.6300,29.7500,29.4500,29.6400,44607200
29.7000,29.9700,29.4400,29.8100,45774500
29.9100,30.2500,29.4000,29.8600,76935100
29.8600,30.1500,29.8300,29.8600,41739800
29.8600,30.0300,29.8100,29.9800,26690600
29.9900,30.1300,29.9100,30.0200,31248400
29.5300,30.0000,29.4000,29.9900,37098300
29.8250,29.8600,29.6200,29.6400,37971700
30.1300,30.1400,29.8900,29.9800,32270500
29.9900,30.2400,29.9700,30.0900,31202100
29.7100,30.1700,29.5300,29.9900,53822100
30.1900,30.2600,29.7800,29.8900,56986800
30.1400,30.2300,30.0300,30.1900,102783700
29.5350,30.0801,29.5200,30.0700,85866500
29.6000,29.6000,29.3200,29.5500,46002500
29.5600,29.6300,29.2200,29.4300,68529400
29.1900,29.7500,29.1100,29.5400,107712000
28.8200,29.4000,28.8000,29.4000,108854900
28.9600,29.0700,28.8100,28.8500,46831100
29.0950,29.1300,28.8700,28.9900,48564100
29.3600,29.4000,29.0300,29.1300,45606000
29.2300,29.5200,29.1700,29.3300,55123400
29.2300,29.3000,28.8999,29.1200,72257000
29.4200,29.5700,29.3259,29.3600,53297400
29.4400,29.7800,29.4300,29.5700,58775100
29.3400,29.4200,29.1300,29.3900,52602300
29.6900,29.7400,29.3300,29.4800,72722100
29.6600,29.8400,29.6400,29.7600,20456700
29.9700,30.0000,29.8200,29.9200,43907200
29.9100,30.0001,29.7900,29.9200,66446600
29.5200,30.0000,29.5000,29.8900,85703800
29.3100,29.5400,29.2800,29.4000,49356700
29.1350,29.6400,29.1300,29.4700,64328500
29.1250,29.3601,29.1100,29.1200,63943200
29.2800,29.4200,29.0700,29.2285,63012500
29.1900,29.4600,29.1600,29.3500,47271800
29.1700,29.2900,29.1500,29.2400,37855100
29.1100,29.4000,29.0000,29.2600,89407500
28.7800,29.2300,28.6600,28.9800,77403300
28.8600,29.0701,28.7999,28.9500,56511200
28.7700,29.0500,28.7600,28.8400,60446200
28.8500,28.9300,28.6100,28.7300,41124500
28.7100,28.8600,28.5800,28.7700,58674400
28.7800,28.9900,28.7000,28.8100,75895900
28.6600,28.8501,28.5600,28.7100,61861700
28.3500,28.8400,28.3200,28.5300,47296800
28.4900,28.7900,28.2500,28.3400,89060100
28.3300,28.4100,28.0400,28.3500,69964200
28.2800,28.4600,28.1400,28.3100,40717100
28.4300,28.4300,28.1300,28.2800,61409600
28.3000,28.6900,28.1800,28.4500,48525000
28.4800,28.4900,28.1700,28.4300,48887800
28.3500,28.4510,28.1200,28.2900,44730800
28.5000,28.7001,28.2600,28.5200,40630800
28.2400,28.5100,28.1700,28.4400,40122600
28.4800,28.6000,28.3299,28.4500,49744800
28.3400,28.6900,28.3100,28.3700,129751900
27.5800,28.2900,27.5400,28.2200,120174900
27.4600,27.6700,27.4200,27.5400,37219600
27.6900,27.7500,27.4400,27.6900,34598500
27.8000,27.9300,27.6200,27.7200,33366300
27.7600,28.0002,27.6500,27.8700,36452200
27.9200,28.1100,27.7800,27.9200,81967200
27.3900,27.9600,27.3700,27.9400,82191200
27.3700,27.4800,27.2100,27.3700,39386200
27.3200,27.4900,27.1500,27.3600,52908100
27.3500,27.4200,27.2100,27.3500,34283500
27.4700,27.5200,27.2600,27.4000,44179700
27.1800,27.4700,27.1200,27.4400,66233900
26.9100,27.3200,26.8800,27.2000,54766500
26.8100,27.1900,26.7900,26.9500,67903900
26.8300,26.8500,26.4800,26.6600,47712500
27.2400,27.2500,26.8500,26.9000,58495100
27.0100,27.2300,26.9900,27.1800,71676400
26.7400,26.9400,26.7200,26.8600,43039100
26.7400,27.0400,26.6700,26.7900,49135000
26.5800,26.9400,26.4900,26.8500,126057700
25.9900,26.5000,25.9800,26.3300,74324500
25.8200,26.1000,25.4900,25.9800,37706700
25.9000,25.9801,25.7199,25.9300,52248800
25.4300,25.9500,25.4200,25.9100,55608200
25.5300,25.7900,25.4600,25.6000,36866800
25.4800,25.7000,25.3900,25.4300,51266900
25.5100,25.7200,25.5100,25.6100,50160400
25.6900,25.9600,25.5600,25.6100,44222400
25.8900,25.9700,25.6400,25.8400,31594600
25.8700,25.9800,25.6800,25.7000,26380500
25.8500,25.8900,25.6400,25.8000,30283100
25.9200,25.9800,25.6300,25.8400,42711200
25.8400,26.0000,25.6900,25.9500,34190900
25.7100,26.0000,25.6900,25.8500,33115900
25.8200,25.8600,25.5000,25.7400,35933300
25.6450,25.9500,25.5200,25.6700,44648500
26.0100,26.2501,25.6200,25.6200,89312400
25.6600,26.1300,25.5600,26.1200,88398300
25.0500,25.8000,24.9800,25.7900,128414800
