1. open,2. high,3. low,4. close,5. volume
314.4100,314.6296,307.3800,310.8200,4862100
305.4600,312.3500,304.9000,312.2400,3052900
305.0500,308.5400,303.0100,304.9100,2576800
302.2100,305.9600,301.5201,305.0100,3408800
297.1000,304.4600,296.7500,301.1900,4095700
295.7600,299.0000,293.8100,296.7550,2284200
292.8000,298.8800,291.5500,297.7000,3636800
298.0200,299.2000,290.3800,295.1900,4295100
302.5000,304.6400,296.6600,297.6200,3323300
302.6000,305.6000,300.7500,304.6400,3509900
294.3000,303.3400,294.1600,302.8600,3729600
290.5700,293.6800,284.3800,292.2400,4063000
290.8200,295.8784,287.2300,288.3200,3848200
295.5600,296.4000,286.6800,292.7100,7015200
309.5300,309.8100,297.0400,297.3800,4682300
306.3700,310.2300,305.0000,310.0500,2519900
310.4200,313.2900,304.3100,308.0100,3995100
304.1300,310.4800,304.0000,307.8900,4328600
298.1000,304.5600,298.1000,304.1300,4088600
296.4400,301.8400,290.4500,300.3800,6509300
304.0000,304.3900,288.0000,296.5800,14479800
316.2500,316.4900,302.7100,303.8300,16180200
329.6700,337.4000,322.9500,337.1500,9293700
333.0600,333.1300,323.3900,324.5800,3604600
332.0000,337.5000,328.9400,329.3200,3711600
323.9700,331.1499,322.3100,330.8700,2999400
319.7600,328.6600,319.7600,324.9100,4299200
321.1700,324.0000,314.7100,323.6800,4284900
316.7000,318.2800,305.5000,316.0800,5398600
317.6700,320.4800,311.2800,315.9100,4293500
314.0000,316.5000,309.5000,311.7300,7287500
330.6000,331.0000,316.5000,317.1100,6126700
328.4700,332.1800,322.5000,331.8050,5056600
321.8800,328.0000,318.4400,327.0700,6577600
320.9900,324.9400,313.1300,317.7600,7077400
335.1500,335.4400,315.6100,323.0000,12534600
341.8200,342.5000,328.4600,333.6200,6399300
345.9900,348.2950,340.3800,341.9600,4475500
338.0900,344.4300,338.0000,342.9900,3600100
342.4000,346.2900,334.0600,336.3650,4297500
340.0500,347.0000,336.0800,338.2900,3986800
343.1500,343.9999,330.8800,338.4700,5766400
357.1300,357.6000,343.4000,343.4100,4120700
354.0300,358.9700,348.8400,354.7100,4445700
360.0900,361.5000,348.6000,351.8500,4873500
371.0000,372.8400,358.4000,360.6200,5414100
370.6400,373.0000,366.2200,368.9700,2558500
378.7700,379.0000,369.4200,373.2300,2646700
377.3200,379.0000,375.0000,378.7700,2483500
375.7200,378.8500,374.8800,375.0400,2303000
372.8000,378.5680,371.5500,373.7400,4402200
376.6200,383.1100,368.0800,371.5100,6829000
366.4000,371.1600,363.6100,370.6400,2216600
370.9900,372.8000,367.2800,368.8200,2246100
372.6900,372.7300,367.0000,370.5300,2105800
374.5800,374.9900,369.5310,372.0600,2279800
374.0500,375.3300,368.9000,372.1600,2926600
364.1300,372.7280,363.9000,372.3700,3848300
363.9000,365.6800,362.4600,363.9000,2704400
358.7350,360.9600,354.4800,359.7800,2798300
360.6000,365.8650,357.0840,362.1000,3882000
357.2200,360.5900,355.5000,360.1300,3104900
359.8600,364.7500,357.1700,359.8000,3622100
353.0000,361.0800,351.5800,358.3200,3736400
345.1900,353.0000,343.2900,351.7800,3644700
352.4400,354.1410,346.7500,346.7600,4210000
348.8000,350.4600,344.3800,349.8000,3492800
352.6400,354.5400,346.1000,347.3800,4168100
355.2800,355.7300,349.4500,353.6500,4998000
359.3400,359.3400,353.3500,357.3500,3520200
347.7000,357.2000,346.5000,357.2000,4175000
356.4300,357.7500,346.3200,349.2500,6587700
361.8420,363.6100,356.2500,361.7900,3222100
361.6100,365.0000,359.3500,360.8700,3449700
358.9800,361.8000,352.4900,361.0800,4330500
347.4030,354.8200,347.4030,354.5900,3335700
346.0000,349.3700,337.7300,346.4500,4435400
349.5900,353.9975,344.0200,347.9500,4812900
358.9800,360.8500,340.1000,346.1500,10280800
371.7600,375.4500,357.7600,358.6900,16154800
393.7700,406.2500,387.7000,403.0100,10473900
392.1600,392.8500,383.2400,384.2000,3382300
387.4000,394.7400,387.1200,394.4300,2894500
390.5000,394.1000,380.4900,386.2800,3936800
398.1600,400.2000,387.2700,387.6000,4458400
401.0000,406.1700,397.7900,399.8700,3025400
408.0000,408.0600,402.0000,404.5400,2060500
403.0000,407.8000,401.6000,407.0500,3122100
394.2600,403.4900,393.6600,399.6100,4505100
393.6800,399.2900,389.4100,395.8000,2601200
398.9400,399.3100,392.5340,395.8700,2678300
392.1300,398.6300,391.2900,397.5400,2340100
397.9800,399.7800,388.4500,390.9800,2844900
402.5300,403.7640,393.8000,397.6600,2679500
403.7100,406.8900,398.4400,401.0100,2103000
398.4700,403.0000,396.0400,401.9200,2316500
395.0400,398.4700,394.2900,398.0300,1916000
395.8500,397.0000,388.4200,393.6300,3170600
398.2900,402.7100,396.2200,396.4400,2210200
398.8000,399.3600,394.0200,397.9700,2137800
394.5800,398.8300,393.8000,398.7900,1996500
399.4100,399.9200,392.4500,393.3700,2487100
404.6500,405.6300,396.2500,398.0800,1986900
401.7900,404.5200,396.8100,404.3900,1868500
402.5200,403.7249,396.3700,399.2000,1380400
403.6900,405.0000,399.2000,402.9200,2659500
396.5500,404.7200,395.7800,402.2000,5033900
394.2700,397.2900,392.6000,395.1900,2427200
389.2300,396.3000,383.1000,395.9600,3489100
390.6500,391.3600,386.5000,387.6500,2343900
385.0300,391.7000,385.0000,388.9700,2251700
385.3200,389.4200,383.8000,384.2400,3025000
381.2600,385.0000,379.5000,381.2500,2123700
387.3400,388.9800,382.0000,382.1900,2451300
383.7400,389.0600,383.0200,387.7800,2736800
388.1100,388.2100,382.5700,384.8900,2761800
388.3500,388.3500,383.8300,386.9500,1984700
386.6500,386.6500,381.3710,384.4900,1906500
383.5000,389.6900,381.4914,385.9600,2355300
390.1100,390.9490,383.1000,384.6600,3702900
399.0000,399.0000,389.1000,392.3000,4714000
389.1000,394.0999,388.6200,393.6200,2406000
383.5000,387.0000,382.6110,386.7100,2269700
377.6100,382.5000,374.8175,381.3700,2724400
373.8200,377.7900,373.1800,376.6400,2972300
370.0000,374.5000,366.3100,372.3100,2965500
364.0500,369.2500,363.3000,368.9200,1964600
367.5600,367.5600,360.4500,362.5700,1771500
365.8200,368.7800,362.5000,364.9400,1904800
370.2800,373.4900,364.6700,366.1800,2737400
367.6300,372.9000,365.5500,369.1700,4491600
357.3900,368.9400,356.4300,367.3960,4159800
347.4000,356.2200,345.6800,356.2200,2773300
352.9900,355.4826,347.2820,349.5300,2343100
350.5900,355.3700,348.0600,354.3780,2261700
345.9500,351.0500,344.0400,350.3100,2656900
355.8600,357.9000,341.8800,343.5600,4246300
360.4500,362.8700,354.5000,356.1800,2282300
356.7800,360.1700,354.8400,358.8920,2007100
360.1200,361.0000,354.4000,358.7400,1938400
365.6300,365.7700,356.1000,359.0020,3331000
361.7300,366.0000,359.0000,364.0300,2466800
362.6200,365.0000,358.6500,361.0800,4502200
358.9600,362.8900,356.2900,362.7000,2185400
359.9200,362.7500,357.2000,358.1600,3635800
358.6000,368.4000,352.6200,363.3900,12036800
329.6300,332.6499,326.7500,332.2100,5884700
330.8400,331.7200,324.0601,326.7560,2818200
327.7200,337.1100,325.6800,332.5400,3935500
329.8900,330.0000,323.8000,326.4400,2522300
319.3600,331.8900,316.7500,328.9310,5969800
307.0700,311.0000,305.2400,310.7700,2648400
308.3800,310.8000,305.5540,310.4900,2170700
309.8700,310.7900,305.2600,306.4000,2261100
309.2200,311.6450,307.0000,310.7000,1939100
304.7700,310.9300,303.8400,310.8890,2163100
304.6300,306.7000,302.5901,305.1740,2555100
303.4200,303.4978,296.5025,298.2300,3247400
311.5000,311.5450,300.2700,303.2300,3166200
315.2400,315.3399,309.7400,310.0300,2083200
315.1300,319.2000,312.6200,319.0400,1815000
320.3900,322.9200,313.0200,314.7600,2674800
318.0400,321.7300,317.5200,320.5100,2217400
314.2200,321.0000,313.6500,320.9500,2396400
313.4100,315.3100,311.0600,312.6400,1623600
316.9200,317.2100,313.3500,316.0100,1657500
313.9000,319.3700,313.2600,318.1200,1989900
314.5300,316.7100,310.7500,312.6500,2008600
312.4300,318.0799,311.2800,314.1300,2033600
314.0100,315.9000,308.7710,311.4900,1884900
312.5400,320.5700,312.4100,316.3400,5302300
313.7700,314.5400,311.0400,312.0600,2350900
304.0600,312.7400,302.9100,312.0340,2946400
297.6300,304.6500,296.0101,304.1700,2296500
299.8200,301.0000,295.2600,296.0600,1808400
300.1400,300.2200,296.2010,297.9200,1350600
299.3900,302.0000,297.6610,298.8600,1606200
298.9100,301.8600,297.8400,299.6400,1742600
300.5500,301.0000,297.2200,300.3600,1778400
297.2200,299.9600,296.6000,299.7100,1643600
295.3300,298.8800,290.8000,295.8600,2292000
293.6300,297.0000,292.7100,294.1000,1816600
288.3300,295.2300,287.5800,293.6400,2438600
284.7300,291.3900,284.1700,288.8000,2897600
284.5900,284.8700,280.0000,280.9800,1534700
281.4500,285.9800,280.0000,283.9800,1566400
280.3600,283.0000,279.3300,281.5800,1457100
283.8700,285.2800,279.7400,280.9300,2476000
290.4300,291.0499,285.6207,286.2100,1711700
291.2100,291.5000,287.9000,290.0100,1961900
284.8000,289.8700,284.8000,289.7300,1422600
285.0900,288.5000,283.8300,284.5700,1815300
285.8800,289.5150,285.7400,287.0900,1586300
285.1900,289.5600,283.4800,285.5700,2477400
286.5500,288.3300,284.5000,284.8200,2422500
288.7900,289.3000,285.1500,286.4700,2261400
294.2900,294.2900,290.5400,291.3400,1415000
295.8800,296.3700,290.6700,293.9700,2349900
295.7900,299.0800,295.2600,296.6900,1504500
295.6800,299.2700,294.2987,297.2600,1950300
298.5200,298.5200,292.5501,295.7400,2343400
300.1500,300.9900,296.1500,296.9100,1961000
300.5100,301.3600,297.5200,300.7500,1849000
303.4000,303.6200,298.3000,300.9900,2233200
304.6300,305.3300,301.5000,304.2100,2502600
303.0800,306.2100,298.9050,305.5700,2971700
303.9100,305.1500,301.0000,301.2200,1891300
307.7200,309.7833,301.5700,302.4100,3053400
311.0700,313.0000,305.9000,306.1000,3211800
299.5500,313.6200,295.5500,312.0100,8817500
299.0000,304.5000,296.7500,303.4000,5405800
303.0200,303.8400,298.0400,298.9400,2000500
303.1600,305.0600,300.5600,301.0600,1999600
309.2500,309.2500,302.0000,303.4800,2520700
304.3900,305.7900,301.9100,305.2300,2973100
306.2700,306.3408,301.8700,304.1100,3063800
306.9700,308.8000,305.6900,308.6900,2029700
307.3000,309.3900,305.5119,306.8700,2660200
307.2700,307.9900,304.3500,306.5700,2245600
298.6900,307.5500,298.5000,307.5500,4539300
294.9900,300.6900,292.1000,299.6600,4007300
291.4100,293.3400,289.4000,292.3300,1810200
291.0000,292.5700,288.0100,291.5300,2775600
286.4200,291.6700,286.1400,290.5900,3046700
285.0000,286.3799,282.0700,285.8800,1985400
282.6000,285.4000,282.0000,284.0300,1373000
281.0400,286.5800,280.5900,283.7300,3238200
279.0000,283.2900,277.1600,282.1000,2888200
276.1900,279.8300,276.1900,277.6900,3193300
279.1800,280.2000,274.5400,277.5500,2519500
273.9800,277.9800,273.5001,277.5700,3029500
272.3000,273.4700,269.0000,272.0880,2449600
271.2900,273.1600,265.0000,270.6100,3863800
274.5700,275.8399,269.7900,273.3600,4201000
275.1400,278.6000,272.3900,273.4400,2984000
281.2600,283.3400,277.8700,278.1600,2827500
279.0800,282.9100,278.1100,281.7600,2146100
276.3500,280.2000,275.6500,278.0600,2884000
275.0000,277.0700,273.4420,273.9900,2150800
271.5000,276.8000,270.2901,275.7900,2649800
276.6000,276.8000,270.4500,271.6700,2238900
276.0000,278.4110,274.2400,274.7800,3097800
276.6800,282.4700,275.2400,281.0700,3086500
269.7400,280.1000,269.1300,276.8700,4632600
267.7500,270.5000,264.2100,267.8300,2476300
265.8100,271.6600,265.0200,267.1700,3512300
267.0000,268.8800,263.0200,265.7000,2088600
268.9600,269.1100,262.9500,266.8800,2543900
266.0000,271.9100,265.9400,269.2000,3374300
265.7100,268.5700,265.6150,266.8300,1667500
265.4600,268.2500,264.8440,265.5300,1903400
266.4800,271.1000,266.0000,267.2900,3471000
259.8500,261.9300,258.3400,261.7400,1696300
260.4900,263.1700,259.5900,261.8000,2000300
267.3900,267.5900,260.8000,262.9600,3332000
268.7400,270.7700,267.6600,268.8600,1741200
269.0000,271.7900,266.5000,267.6300,2209000
265.8300,269.9800,265.0000,269.9000,2527300
265.9600,268.4300,263.8500,264.1200,1643500
267.0700,269.0500,264.5600,266.5600,2720500
264.5000,269.4000,264.0280,268.3300,2700000
262.7700,265.8800,262.0000,264.5100,2149500
260.8800,263.6500,260.2100,263.6300,3145300
258.7300,263.5500,256.8800,260.1600,2769300
256.8700,260.2950,255.3340,258.6800,2677000
256.3100,259.7400,252.9101,257.7300,3133700
258.0900,259.5000,253.4201,255.7200,2347800
256.1400,259.2500,254.7000,258.0500,3514000
248.9400,252.9300,245.7800,252.5500,3936200
253.9000,254.2000,245.7500,248.2300,4391400
249.3701,254.6800,248.5600,253.8100,4248800
254.9000,257.0100,249.1500,249.7400,7117000
269.9700,272.0200,252.8100,254.8100,14030000
271.5300,275.8000,270.5000,274.7000,6116500
269.5000,271.4700,266.8100,268.7800,1852800
264.5000,269.8700,264.5000,268.9000,2270600
259.3500,264.6000,258.0300,263.5500,2119100
258.1600,262.8800,257.5000,260.3200,2602500
266.8100,266.9899,256.6000,259.4200,3137600
270.8000,270.8500,264.2500,267.4000,3135100
269.3100,272.8000,268.0600,272.3400,2137200
271.0800,275.1200,267.1000,267.7200,3326000
270.1200,273.2700,267.0200,272.8700,2866300
264.7400,270.9700,264.7400,269.8500,3090500
261.7800,265.9800,259.3200,264.7700,2322500
258.8500,262.6100,257.0000,261.1400,2156600
255.9200,259.6790,255.6300,258.9500,2295600
255.7200,256.1800,253.6700,255.4800,2557400
259.2300,260.4100,256.1200,259.0800,1964400
262.1200,263.6700,257.7500,259.0300,2413800
262.4000,265.8900,260.5500,263.3220,2631100
266.9800,267.4000,261.0100,261.6100,2524800
265.8200,267.3750,264.0600,266.4900,2473700
258.7500,265.9300,257.9000,265.3000,2874900
257.0500,261.4800,256.2800,260.3100,2421000
258.5800,259.4290,254.5000,256.0200,2513900
254.5500,257.7700,252.0700,257.7500,3124600
256.1100,257.0000,252.6800,253.3900,2806400
258.0500,259.7600,254.5501,257.2780,2738900
258.4000,259.5000,252.6200,256.4100,3738500
259.3000,261.4900,257.1200,257.8900,2720200
264.9800,267.2600,260.0500,261.8200,4865900
269.6700,270.0000,263.5300,265.7400,5226700
275.2400,276.5000,272.6400,275.1000,1884200
271.0000,277.4000,270.3601,274.1300,3246200
273.4300,273.9900,270.4000,271.2400,1904900
275.0000,275.4400,271.5000,274.1900,1879800
274.1000,274.8000,271.8500,273.8800,1939000
275.7600,276.4890,271.8320,273.7900,2050700
274.0000,276.6800,269.9900,275.5900,3686200
265.3600,273.3000,264.1400,273.1100,3453000
263.2700,266.6000,261.0400,265.7400,2957000
261.8100,267.0000,260.6300,264.2700,2667200
259.4000,265.8300,256.8600,263.2500,2908100
260.8900,262.0400,255.7300,259.3600,3348600
266.9400,268.6940,259.6500,259.8700,3032400
266.6200,267.1100,261.6100,265.4200,3124800
265.1200,269.4800,263.2500,265.9400,3637400
270.2000,274.3000,266.3710,266.4100,3528900
265.9100,270.1100,264.5000,269.7500,2854200
267.6300,268.9200,263.1100,265.0900,3979900
267.3700,270.6500,265.4000,269.2400,3463000
261.5300,269.9600,260.3000,269.4700,5293000
259.1900,260.1600,257.0000,258.7000,2943700
263.2000,263.2500,256.6000,257.2100,3403700
261.4000,265.2500,260.5550,261.9500,3879200
264.1000,264.1000,255.1100,260.2300,3975700
265.1600,266.8900,261.1100,262.2200,2770400
262.0000,268.0300,261.4600,266.8900,4012900
262.7800,264.6840,259.0700,259.9800,3723600
268.9300,268.9300,262.8000,265.0000,6115000
271.0400,275.9400,263.6991,265.5000,6772100
283.0000,284.2000,267.1100,272.7640,13075400
275.3500,275.4600,258.3500,260.3500,10172600
283.7800,284.4800,274.4000,276.0400,4321400
275.0000,284.7200,274.4000,283.9900,4968100
269.3700,276.6500,269.3700,273.6200,3417000
270.5700,271.0900,266.6500,268.1100,2508900
271.6200,272.1000,269.2300,270.1900,2137700
270.8300,274.5000,269.6000,272.1200,2942000
271.4300,271.9700,269.2100,270.4800,1884600
270.5300,271.2400,267.8300,268.9300,2065600
270.6800,272.7300,269.3000,271.9000,2326900
268.0000,274.2600,267.5400,272.7300,4275000
265.1000,268.4300,264.1100,267.9400,2413300
268.5400,268.7400,262.3000,265.3400,2863400
268.1700,269.5000,265.4010,266.3500,2265600
267.0700,268.9800,263.5670,266.3800,3010700
262.9700,269.7250,262.6700,268.4592,4910000
257.5800,259.8000,256.6500,259.1500,1874200
257.2700,260.8800,256.3700,258.4800,2750900
256.0800,258.0999,253.2600,257.3100,3271000
243.7500,252.4100,242.7500,250.8700,3419000
245.8500,247.4400,245.0500,245.1800,1858700
248.2800,249.3500,242.8600,248.3100,3639300
257.1500,257.4200,248.0400,248.6314,4152700
257.3000,259.5000,256.9600,258.6200,984400
257.8200,258.3800,255.7400,256.9200,4704600
258.3600,262.4100,256.5400,261.5000,2584600
261.3000,261.6699,257.6800,257.9900,2300000
254.5700,263.1100,254.5700,260.4000,4961000
249.8100,254.0000,249.2600,253.8600,2277000
250.1100,251.9000,247.7900,249.1900,2526900
251.1100,254.5400,250.0200,251.2500,2460200
251.0700,254.3600,250.0600,251.7600,2628100
248.5000,253.4800,246.6500,250.6900,4185200
253.1000,254.7800,247.3000,247.7700,3503800
254.1400,255.2100,252.0100,253.2681,2170300
253.0000,255.1700,251.5100,253.3700,3557900
252.4400,255.5500,250.3800,253.9600,2852200
249.9400,253.0000,248.6600,252.4881,3114700
252.5400,254.1600,250.0000,250.3291,2990600
250.3800,252.6500,248.2700,252.0500,3797400
248.0500,252.4800,247.5000,251.2700,5310500
242.4500,247.2300,241.5040,247.1100,2743400
243.2200,245.6700,241.5400,243.4017,3048500
240.3900,244.3190,238.0000,243.6200,4178300
239.8900,240.0000,236.4800,239.8800,1776800
233.8400,238.6700,232.7500,238.0300,2959300
230.0000,233.8200,229.5000,233.7800,2771700
228.3200,232.5000,227.4500,229.7100,3591200
221.3100,226.2500,218.6400,225.2300,4352800
222.3000,225.1600,218.1800,220.5990,3404700
226.5000,227.4100,222.5100,222.9500,3034100
225.1200,227.9000,224.7100,226.6000,2629800
226.5900,229.2199,225.4100,226.4700,2128800
226.2600,230.9700,224.6002,226.3100,3092500
232.2200,233.4500,227.1000,227.3500,2982400
235.6500,235.6600,229.4200,232.0608,3624200
235.4100,237.7500,234.4500,237.5600,2661300
232.0400,234.8300,230.1100,234.3300,1846100
234.0100,237.4000,232.1100,232.4224,3374700
234.2300,234.5500,231.3400,232.1400,3905100
236.3200,238.7000,230.5000,232.8931,4797600
228.6001,238.7100,226.6900,238.2400,11367500
230.9200,230.9200,222.9200,222.9200,6741300
235.8800,235.9400,227.9501,228.4900,3678700
231.0500,236.5000,230.0100,234.3100,4430800
238.8100,238.9500,232.3200,233.7800,4500000
245.1600,246.8200,238.9400,240.0000,4395300
247.7700,250.9100,242.7000,244.8500,5305300
243.3700,248.7999,243.3000,247.4900,3302700
244.8700,245.7700,242.0800,243.9400,2204100
242.8500,244.7760,238.5100,244.1800,2959800
243.3300,245.4600,241.9100,242.3600,2203200
248.0000,249.3000,241.8900,244.2200,3447300
252.0000,252.4600,244.0100,244.9900,3948300
258.6700,259.3500,250.7300,250.9600,3494800
257.6700,259.8000,255.5600,259.0600,1762300
261.2000,261.9000,257.4900,258.5100,2806500
256.0100,261.5200,255.8700,260.4700,2700400
251.2100,256.1000,249.5600,255.9200,2745600
252.8000,253.1500,249.0300,250.6000,2195800
255.4000,256.1600,250.4900,252.0100,2581200
256.1400,257.0000,253.2000,254.3200,2456600
250.5400,257.4000,250.5200,256.5900,3397400
252.4000,254.6100,248.2300,249.6700,2920500
256.3300,258.9500,251.0300,252.4600,4405800
255.2200,255.6000,253.0000,254.8050,2707900
261.7400,262.0000,256.7400,257.4700,6059300
260.0300,260.8700,258.0000,260.8100,2913600
259.4500,262.8400,258.5300,261.6800,2636800
258.4800,260.5000,257.0000,258.7500,2215000
261.2500,261.2500,257.0000,258.0000,2306300
261.4000,264.1100,259.7700,261.2700,3666200
254.9400,262.0000,253.8000,260.2400,3525600
256.5000,257.7800,253.5000,255.6300,2273200
257.6000,257.6000,254.2600,255.6700,2524800
259.0000,260.0000,256.8200,257.0900,2567200
253.8500,259.4200,253.5200,259.1400,5029500
248.2300,252.7000,247.2000,251.3800,5361400
247.6100,248.6100,245.3000,246.2200,2652600
248.2700,251.0000,244.6600,247.8800,3950800
248.0700,249.4500,245.5001,248.2700,3347500
246.9900,250.0000,245.2500,246.2200,3647500
246.7800,247.6100,244.5900,247.1200,1772600
243.9700,246.7799,243.0000,246.1100,2742300
245.7900,247.5000,243.1200,243.9200,2929700
241.6800,246.8700,241.3600,245.7400,3698800
242.1400,243.4800,239.0200,241.1980,2453900
239.4000,244.9000,238.8000,243.1000,2473700
240.8800,243.8500,238.5500,239.4500,2571500
241.3736,241.6500,238.2000,240.3500,1889900
240.6000,243.3500,240.4700,241.1700,3085800
237.7200,242.8250,236.2000,241.5500,4312100
232.2600,238.1400,232.2500,237.4200,3264700
234.7100,236.7200,232.6207,233.1900,2751000
232.2300,234.3676,231.0000,232.4400,1997300
233.0800,234.8500,231.4300,232.7500,1852500
233.9300,235.9900,233.5000,234.0600,1548100
235.2900,236.4500,233.5920,234.3800,1534300
234.1300,238.0000,233.2500,236.5600,2058300
235.5600,235.7400,233.8100,233.9900,1843700
234.0300,236.4900,233.0300,234.9700,2825300
230.5600,234.3400,228.6600,230.8100,3048100
234.1400,234.3800,230.7001,232.0900,2543800
235.1000,236.3000,231.6100,233.3000,3453600
237.0000,240.7400,234.0700,236.0900,3736400
225.2500,238.3400,224.5000,237.3200,11313900
220.0000,221.4500,214.9500,220.0100,6937400
222.0000,222.5000,215.9100,217.0500,3646700
226.2700,226.6100,221.2300,223.0400,5008700
224.7200,226.5800,221.5400,226.0100,5515100
225.3600,229.3900,225.2950,228.2900,4170000
220.7300,227.5000,220.6900,226.1700,5449400
216.1500,218.6700,215.7100,217.4700,2093000
217.4500,217.9400,213.9600,216.9300,1987000
216.6000,218.3100,214.4600,216.0100,2004200
215.6300,219.3100,213.8800,218.3900,2221900
216.6100,217.3000,212.6100,215.3600,2616200
218.9500,221.7400,215.3400,218.3700,2734700
226.2500,227.1400,218.2800,219.5000,2982100
225.0000,226.0000,223.4500,225.0500,1922000
226.3500,228.9000,224.1800,225.0500,3203200
228.6200,230.5000,226.5300,227.0600,2682300
229.1400,229.5300,227.5900,229.5300,1331700
229.3000,229.3400,226.3400,229.3200,2330700
224.7000,228.3500,223.7100,228.3500,3614400
223.9200,224.6200,218.7500,221.3100,2994800
225.0100,227.5000,223.3000,225.6200,2799200
221.4500,226.3900,221.4500,225.6100,3754100
220.3000,221.5900,218.0000,220.0700,2382300
221.8300,222.5100,219.3500,222.1600,2187500
223.8400,226.0300,220.5200,220.5750,2843000
224.5100,224.7400,220.8400,223.0200,2444400
223.2600,225.2000,221.6600,224.0300,2716600
217.2800,223.7600,216.7300,222.6600,3369600
215.2900,219.3300,214.4600,218.3500,3785200
215.2600,216.5000,212.5600,214.4500,3060900
215.5200,217.3800,213.5200,214.7300,2325200
217.6500,218.0000,214.5222,216.4200,2833300
217.4900,220.8700,215.2000,216.5000,3749100
218.6100,219.4200,216.6600,218.4800,2877000
219.6500,221.4900,218.1100,218.8000,3503900
214.6300,218.4000,214.5200,217.6400,2710100
213.8500,216.8600,211.1600,213.2100,3543900
207.4000,215.3500,206.3700,214.5700,4299600
208.4400,211.2300,207.3000,208.2200,3951500
209.4800,213.7878,207.1100,212.9100,4944000
212.1400,212.9800,207.7520,209.2300,4078200
214.3000,216.5500,212.2900,214.7500,2693900
214.9900,215.9800,212.2200,212.8900,2171400
216.9800,217.6600,212.7000,215.2400,3141100
214.7100,217.5500,211.1800,217.2800,4243800
218.3100,218.8700,213.9600,215.3300,3733100
214.0300,219.9800,212.8200,218.1100,3579800
219.4100,219.6300,212.8100,213.8500,5231700
225.0500,226.0000,218.0900,218.3600,4505500
225.0000,228.0000,222.5000,224.0600,5261800
226.5000,230.6100,223.0000,224.3900,5713700
225.6000,227.2900,222.5100,222.9300,3096600
225.9500,230.6800,225.7300,227.6800,4193600
223.9100,229.0800,221.9500,226.6900,4648400
220.5900,225.7800,220.1600,222.9800,3712000
223.1500,225.3900,218.2000,223.9000,4522400
222.3600,226.8675,222.2900,225.1600,3314300
227.8000,229.7199,223.7400,223.9900,4585200
229.7400,232.5300,228.0300,229.4500,4055500
227.8200,231.4400,227.4000,230.2500,4593400
229.4000,232.9700,228.4000,230.0400,6754900
223.9500,233.8400,223.0500,231.9000,9756900
224.8300,228.6900,220.2200,226.8500,22116900
193.5700,196.3600,193.0200,195.9900,10234000
191.6700,194.8000,191.6000,194.4200,3955100
188.6800,190.7000,186.5100,190.3300,3376300
188.9900,188.9900,185.5100,188.2400,3481000
192.3400,193.4800,189.8000,189.9800,3243600
192.9300,194.5500,189.7500,191.1000,4002400
188.8200,193.4500,188.7400,191.0700,4001900
187.2100,190.0400,186.8700,188.3900,2829200
189.0100,189.4700,183.6500,185.5000,4044300
189.9000,189.9400,186.2600,188.4600,3431800
188.0600,192.2600,185.6100,190.6900,4027900
189.6300,191.9700,186.7900,187.9700,4337800
192.7500,193.5200,186.5700,186.9800,4455000
192.0200,194.2000,190.5000,191.8700,3135900
193.5500,196.0300,193.5500,194.3900,3217500
196.9500,197.6800,192.3600,193.9900,5456900
198.2400,202.3900,197.5000,199.6600,5000700
198.0200,199.9000,197.0000,198.0500,6430300
205.0200,206.8500,201.8700,202.5100,4438100
201.2800,205.3100,200.6300,204.6100,5711200
206.1400,207.0000,200.3100,201.1600,6245000
203.5900,209.8500,202.8800,205.4400,9600800
196.4800,202.9700,195.5000,202.8700,7613700
192.0100,196.2000,191.8000,195.0400,5984000
190.5400,194.0600,190.2600,192.4000,3739600
192.5000,194.2800,191.2600,191.7300,4214400
184.8800,194.4100,182.8800,192.3300,9165400
183.4500,186.6800,183.0000,185.5200,3903400
183.2800,185.6800,182.3500,185.0500,4934000
182.0200,184.4300,180.3000,184.4300,4160100
183.6500,184.3199,181.1400,182.2600,3699700
183.9200,184.8700,180.7700,184.5900,4405800
184.1300,185.4000,182.2000,183.3900,2587600
186.7900,187.2000,183.4400,184.3200,4510600
184.1700,188.3800,183.8000,187.6400,4221500
182.6500,185.5000,182.4000,183.7700,4951500
178.6800,183.5000,178.0400,181.0900,5612200
179.0000,181.8200,178.1800,180.2600,4682700
179.4800,181.8400,178.9180,179.3000,3657800
179.8900,180.4900,176.5800,180.0400,4936000
183.8900,184.0000,179.0100,179.6900,5300300
178.9000,184.2900,177.9500,183.8000,5764500
177.5400,179.1900,176.5000,178.5300,3706200
179.7000,180.7400,178.3700,179.1300,3668700
178.7800,180.7500,176.9600,178.8900,5153800
181.9500,182.9900,180.2900,180.5800,5785400
182.6500,184.7500,180.5768,182.2600,6756500
180.0900,183.4100,179.3600,182.5000,7418100
177.7900,181.6800,175.1400,179.9300,12563800
191.2900,191.5400,183.2600,184.4700,7794400
191.0800,193.5700,186.1000,191.3000,9527100
187.1700,192.4993,185.6800,191.5900,6071400
183.4200,187.6300,182.5200,185.5400,5797100
184.5000,185.6900,181.7600,184.9800,7189200
184.9500,186.4900,182.9100,185.4800,5476600
182.6500,184.9400,182.0600,184.1900,5103900
186.2800,186.5600,182.9201,183.1400,5310000
182.8300,187.9000,181.8900,187.6800,8120500
179.6500,181.9362,176.8000,181.7200,8736300
173.8100,179.9500,172.0000,179.4600,21336600
